Product ID,Product Name,Missing Fields,Suggested Brand,Suggested Price,Suggested Rating,Suggested Reviews,Product URL
cat-food-01,Royal Canin Indoor Adult Cat Food,"brand, price, rating, review_count",Royal,29.99,4.3,"1,500",https://amzn.to/4fzdXAj
cat-food-02,Purina Pro Plan SAVOR,"brand, price, rating, review_count",Purina,29.99,4.3,"1,500",https://amzn.to/45tgJSX
cat-toy-01,Feather Wand Cat Toy,"brand, price, rating, review_count",Feather,29.99,4.3,"1,500",https://amzn.to/4oy35Xt
cat-toy-02,SmartyKat Skitter Critters,"brand, price, rating, review_count",SmartyKat,29.99,4.3,"1,500",https://amzn.to/45L9CXt
carrier-01,Sherpa Original Deluxe Pet Carrier,"brand, price, rating, review_count",Sherpa,29.99,4.3,"1,500",https://amzn.to/3Hwnk7l
waste-01,Earth Rated Poop Bags,"brand, price, rating, review_count",Earth,29.99,4.3,"1,500",https://amzn.to/4or0HSl
water-01,PetSafe Drinkwell Fountain,"brand, price, rating, review_count",PetSafe,29.99,4.3,"1,500",https://amzn.to/45fHCLz
crate-01,MidWest Homes for Pets Dog Crate,"brand, price, rating, review_count",MidWest,29.99,4.3,"1,500",https://amzn.to/3H5wYOg
leash-02,Flexi Classic Retractable Dog Leash,"brand, price, rating, review_count",Flexi,29.99,4.3,"1,500",https://amzn.to/45d7qrD
feeder-01,PetSafe Automatic Cat Feeder,"brand, price, rating, review_count",PetSafe,29.99,4.3,"1,500",https://amzn.to/4m6Ixno
cooling-01,K&H Pet Products Cooling Mat,"brand, price, rating, review_count",K&H,29.99,4.3,"1,500",https://amzn.to/3JiJt9H
perch-01,K&H Pet Products Window Perch,"brand, price, rating, review_count",K&H,29.99,4.3,"1,500",https://amzn.to/3HwUNOW
insurance-01,Pet Insurance Comparison Guide,"brand, price, rating, review_count",Pet,29.99,4.3,"1,500",https://amzn.to/3Jx6vcU
shampoo-01,Burt's Bees Dog Shampoo,"brand, price, rating, review_count",Burt's,29.99,4.3,"1,500",https://amzn.to/45fSDwr
behavior-01,Total Cat Mojo: The Ultimate Guide to Life with Your Cat,"brand, price, rating, review_count",Total,29.99,4.3,"1,500",https://amzn.to/4oEmp5I
agility-01,Outward Hound Agility Set,"brand, price, rating, review_count",Outward,29.99,4.3,"1,500",https://amzn.to/4oyAm4M
carrier-02,Petmate Two Door Top Load Carrier,"brand, price, rating, review_count",Petmate,29.99,4.3,"1,500",https://amzn.to/4oQgryL
anxiety-01,Thundershirt Classic Dog Anxiety Jacket,"brand, price, rating, review_count",Thundershirt,29.99,4.3,"1,500",https://amzn.to/3HiXUtT
grooming-01,36''Large Dog Grooming Table,"brand, price, rating, review_count",36''Large,29.99,4.3,"1,500",https://amzn.to/3Hymbw3
